OidIngreso|FechaAtencion
2287295|2026-05-01 03:13:52
2287313|2026-05-01 08:02:41
2287320|2026-05-01 09:31:19
2287327|2026-05-01 10:34:28
2287338|2026-05-01 11:28:35
2287345|2026-05-01 13:44:16
2287352|2026-05-01 15:13:18
2287363|2026-05-01 16:35:35
2287370|2026-05-01 18:00:23
2287377|2026-05-01 19:21:55
2287381|2026-05-01 19:45:23
2287388|2026-05-01 21:07:21
2287395|2026-05-01 21:56:38
2287402|2026-05-01 23:08:38
2287406|2026-05-02 00:40:30
2287413|2026-05-02 13:36:22
2287427|2026-05-02 06:02:50
2287431|2026-05-02 07:19:48
2287445|2026-05-02 11:14:58
2287488|2026-05-02 14:24:51
2287495|2026-05-02 14:54:23
2287506|2026-05-02 16:24:33
2287513|2026-05-02 17:29:16
2287520|2026-05-02 17:35:04
2287531|2026-05-02 20:21:40
2287538|2026-05-02 20:36:16
2287545|2026-05-02 22:14:25
2287556|2026-05-03 01:12:30
2287570|2026-05-03 07:23:20
2287581|2026-05-03 09:19:59
2287588|2026-05-03 10:28:26
2287595|2026-05-03 11:13:54
2287606|2026-05-03 13:33:45
2287613|2026-05-03 14:27:20
2287620|2026-05-03 14:43:26
2287631|2026-05-03 17:12:29
2287638|2026-05-03 17:59:29
2287645|2026-05-03 19:34:30
2287656|2026-05-03 20:26:46
2287663|2026-05-03 21:12:54
2287670|2026-05-04 00:22:00
2287695|2026-05-04 05:08:38
2287788|2026-05-04 08:01:58
2287813|2026-05-04 08:45:06
2287838|2026-05-04 08:44:09
2287899|2026-05-04 10:21:55
2287924|2026-05-04 10:23:45
2287931|2026-05-04 11:08:42
2288056|2026-05-04 15:22:44
2288138|2026-05-04 16:35:30
2288188|2026-05-04 17:38:13
2288213|2026-05-04 19:58:14
2288231|2026-05-04 22:07:18
2288238|2026-05-05 00:37:28
2288249|2026-05-05 04:23:02
2288349|2026-05-05 07:54:47
2288367|2026-05-05 08:29:04
2288417|2026-05-05 08:37:26
2288574|2026-05-05 15:18:39
2288649|2026-05-05 13:30:53
2288742|2026-05-05 16:36:43
2288767|2026-05-05 16:34:28
2288792|2026-05-05 18:11:06
2288799|2026-05-05 18:09:25
2288806|2026-05-05 19:31:42
2288817|2026-05-05 20:47:48
2288824|2026-05-05 23:51:37
2288831|2026-05-06 02:53:20
2288835|2026-05-06 01:16:53
2288960|2026-05-06 08:14:15
2289017|2026-05-06 10:03:50
2289085|2026-05-06 11:35:39
2289099|2026-05-06 10:49:06
2289185|2026-05-06 12:27:10
2289217|2026-05-06 13:00:44
2289349|2026-05-06 17:22:46
2289353|2026-05-06 20:11:58
2289360|2026-05-06 20:00:20
2289367|2026-05-06 20:28:47
2289374|2026-05-06 22:40:59
2289378|2026-05-06 22:59:20
2289385|2026-05-07 02:08:50
2289517|2026-05-07 07:57:52
2289542|2026-05-07 08:36:35
2289553|2026-05-07 09:01:22
2289585|2026-05-07 09:50:36
2289628|2026-05-07 10:31:40
2289653|2026-05-07 11:16:41
2289678|2026-05-07 11:23:03
2289692|2026-05-07 12:10:34
2289753|2026-05-07 12:51:21
2289760|2026-05-07 13:37:02
2289767|2026-05-07 13:45:58
2289785|2026-05-07 14:45:39
2289817|2026-05-07 15:38:50
2289835|2026-05-07 15:31:49
2289842|2026-05-07 15:39:36
2289871|2026-05-07 16:44:14
2289878|2026-05-07 17:04:07
2289885|2026-05-07 17:24:41
2289896|2026-05-07 19:23:10
2289903|2026-05-07 19:53:58
2289910|2026-05-07 20:12:21
2289921|2026-05-07 22:25:22
2289928|2026-05-07 23:22:49
2289935|2026-05-08 00:49:56
2289960|2026-05-08 05:02:35
2290160|2026-05-08 09:52:57
2290171|2026-05-08 10:10:04
2290221|2026-05-08 11:44:09
2290296|2026-05-08 13:36:15
2290353|2026-05-08 14:50:03
2290364|2026-05-08 15:15:31
2290389|2026-05-08 17:06:02
2290403|2026-05-08 18:36:20
2290414|2026-05-08 21:06:53
2290421|2026-05-08 22:06:29
2290428|2026-05-09 00:04:56
2290453|2026-05-09 07:33:24
2290464|2026-05-09 09:34:47
2290471|2026-05-09 09:54:49
2290478|2026-05-09 12:15:57
2290489|2026-05-09 14:41:18
2290496|2026-05-09 13:05:49
2290503|2026-05-09 15:41:55
2290514|2026-05-09 17:06:28
2290521|2026-05-09 17:26:10
2290528|2026-05-09 18:58:46
2290539|2026-05-09 21:07:47
2290546|2026-05-09 23:51:38
2290553|2026-05-10 01:41:12
2290578|2026-05-10 09:26:38
2290589|2026-05-10 12:36:17
2290596|2026-05-10 14:12:59
2290603|2026-05-10 16:33:02
2290614|2026-05-10 18:48:06
2290621|2026-05-10 20:03:07
2290628|2026-05-10 20:37:16
2290639|2026-05-10 22:40:42
2290646|2026-05-10 23:56:03
2290653|2026-05-11 02:00:36
2290671|2026-05-11 05:13:51
2290782|2026-05-11 08:17:57
2290846|2026-05-11 09:08:46
2290964|2026-05-11 10:56:50
2290971|2026-05-11 11:38:48
2290982|2026-05-11 11:37:43
2291039|2026-05-11 12:03:15
2291046|2026-05-11 12:35:03
2291107|2026-05-11 13:38:01
2291114|2026-05-11 13:55:05
2291182|2026-05-11 15:45:32
2291239|2026-05-11 18:01:21
2291246|2026-05-11 17:34:19
2291264|2026-05-11 18:25:01
2291271|2026-05-11 19:31:31
2291275|2026-05-11 19:48:10
2291282|2026-05-11 21:10:45
2291289|2026-05-11 21:58:46
2291296|2026-05-11 23:17:49
2291300|2026-05-12 00:37:11
2291314|2026-05-12 02:45:29
2291400|2026-05-12 08:10:19
2291482|2026-05-12 09:20:14
2291607|2026-05-12 11:47:33
2291650|2026-05-12 11:42:00
2291657|2026-05-12 12:07:11
2291664|2026-05-12 13:17:21
2291682|2026-05-12 12:52:59
2291714|2026-05-12 16:05:45
2291768|2026-05-12 15:39:30
2291782|2026-05-12 18:32:39
2291818|2026-05-12 16:52:49
2291843|2026-05-12 16:41:36
2291850|2026-05-12 17:00:22
2291857|2026-05-12 18:36:05
2291868|2026-05-12 22:14:36
2291875|2026-05-12 19:23:55
2291882|2026-05-12 20:33:14
2291893|2026-05-12 22:47:15
2291900|2026-05-12 23:53:07
2292057|2026-05-13 08:15:14
2292143|2026-05-13 09:18:53
2292207|2026-05-13 10:12:04
2292250|2026-05-13 11:26:38
2292261|2026-05-13 11:34:28
2292318|2026-05-13 12:37:24
2292325|2026-05-13 12:32:39
2292336|2026-05-13 12:47:03
2292343|2026-05-13 12:51:35
2292361|2026-05-13 14:03:28
2292368|2026-05-13 14:04:27
2292375|2026-05-13 14:48:54
2292386|2026-05-13 14:54:02
2292486|2026-05-13 18:58:01
2292493|2026-05-13 19:27:02
2292500|2026-05-13 21:08:08
2292511|2026-05-14 01:11:55
2292525|2026-05-14 05:04:32
2292725|2026-05-14 10:23:44
2292768|2026-05-14 10:27:08
2292861|2026-05-14 12:15:34
2292868|2026-05-14 12:08:34
2292886|2026-05-14 14:41:08
2292893|2026-05-14 13:46:19
2292979|2026-05-14 15:51:15
2293043|2026-05-14 17:30:29
2293054|2026-05-14 19:51:45
2293061|2026-05-14 21:02:56
2293068|2026-05-14 21:09:31
2293079|2026-05-14 23:41:27
2293118|2026-05-15 06:42:53
2293322|2026-05-15 09:55:30
2293422|2026-05-15 12:15:31
2293461|2026-05-15 12:25:16
2293529|2026-05-15 14:21:36
2293561|2026-05-15 15:58:18
2293579|2026-05-15 15:27:59
2293622|2026-05-15 16:52:51
2293636|2026-05-15 18:10:07
2293647|2026-05-15 19:41:04
2293654|2026-05-15 20:10:17
2293661|2026-05-15 21:09:44
2293672|2026-05-15 23:10:10
2293679|2026-05-15 23:52:19
2293686|2026-05-16 01:13:05
2293704|2026-05-16 03:13:59
2293711|2026-05-16 03:39:35
2293715|2026-05-16 05:44:42
2293722|2026-05-16 07:31:56
2293736|2026-05-16 09:22:45
2293740|2026-05-16 09:44:30
2293754|2026-05-16 11:26:17
2293765|2026-05-16 12:50:24
2293772|2026-05-16 13:20:45
2293779|2026-05-16 14:39:37
2293790|2026-05-16 16:06:22
2293797|2026-05-16 18:56:06
2293804|2026-05-16 20:24:00
2293815|2026-05-16 21:51:49
2293822|2026-05-17 00:48:54
2293829|2026-05-17 03:33:25
2293840|2026-05-17 04:29:16
2293847|2026-05-17 14:56:56
2293854|2026-05-17 08:08:15
2293872|2026-05-17 10:52:32
2293879|2026-05-17 12:12:26
2293890|2026-05-17 14:56:46
2293897|2026-05-17 15:45:56
2293904|2026-05-17 16:35:48
2293915|2026-05-17 18:45:16
2293922|2026-05-17 20:21:19
2293929|2026-05-17 21:42:18
2293940|2026-05-17 23:28:13
2293947|2026-05-18 00:45:43
2293954|2026-05-18 16:28:38
2293965|2026-05-18 06:33:18
2293972|2026-05-18 08:38:01
2293979|2026-05-18 09:04:53
2293990|2026-05-18 11:39:06
2293997|2026-05-18 12:19:30
2294004|2026-05-18 12:42:42
2294015|2026-05-18 14:25:46
2294022|2026-05-18 16:45:33
2294029|2026-05-18 17:22:00
2294040|2026-05-18 21:22:24
2294047|2026-05-18 20:08:51
2294054|2026-05-18 20:17:42
2294065|2026-05-18 23:11:24
2294072|2026-05-19 02:29:03
2294090|2026-05-19 04:17:05
2294097|2026-05-19 05:01:11
2294115|2026-05-19 07:39:05
2294215|2026-05-19 08:25:19
2294272|2026-05-19 09:27:34
2294315|2026-05-19 09:47:14
2294372|2026-05-19 11:06:19
2294408|2026-05-19 11:27:43
2294422|2026-05-19 11:56:57
2294483|2026-05-19 12:25:28
2294497|2026-05-19 14:28:55
2294508|2026-05-19 14:56:07
2294558|2026-05-19 16:00:32
2294565|2026-05-19 15:27:58
2294597|2026-05-19 17:19:17
2294633|2026-05-19 17:40:51
2294690|2026-05-19 20:58:27
2294697|2026-05-19 20:02:51
2294701|2026-05-19 19:56:19
2294708|2026-05-19 19:54:11
2294715|2026-05-19 21:01:13
2294722|2026-05-19 22:48:53
2287294|2026-05-01 02:16:41
2287296|2026-05-01 02:55:55
2287319|2026-05-01 09:49:48
2287321|2026-05-01 09:49:47
2287328|2026-05-01 10:27:26
2287330|2026-05-01 10:59:27
2287353|2026-05-01 15:50:22
2287355|2026-05-01 15:50:10
2287362|2026-05-01 17:30:16
2287387|2026-05-01 20:41:31
2287389|2026-05-01 20:47:56
2287394|2026-05-01 21:44:42
2287396|2026-05-01 21:43:50
2287428|2026-05-02 07:28:17
2287430|2026-05-02 07:42:08
2287453|2026-05-02 12:04:59
2287455|2026-05-02 11:32:39
2287462|2026-05-02 12:54:51
2287464|2026-05-02 12:15:22
2287487|2026-05-02 13:18:08
2287489|2026-05-02 14:07:43
2287496|2026-05-02 15:15:48
2287519|2026-05-02 18:36:49
2287521|2026-05-02 17:41:26
2287523|2026-05-02 18:45:24
2287530|2026-05-02 19:56:34
2287553|2026-05-02 23:57:20
2287555|2026-05-03 00:52:02
2287562|2026-05-03 05:03:51
2287587|2026-05-03 09:48:58
2287589|2026-05-03 10:28:15
2287596|2026-05-03 10:59:54
2287598|2026-05-03 11:16:36
2287621|2026-05-03 15:31:11
2287623|2026-05-03 15:52:29
2287628|2026-05-03 17:26:29
2287630|2026-05-03 18:51:01
2287653|2026-05-03 21:11:16
2287655|2026-05-03 20:26:54
2287662|2026-05-03 23:16:56
2287664|2026-05-03 21:09:08
2287696|2026-05-04 06:28:25
2287721|2026-05-04 07:56:51
2287798|2026-05-04 08:30:31
2287830|2026-05-04 09:13:19
2287832|2026-05-04 09:11:22
2287862|2026-05-04 09:17:29
2287898|2026-05-04 10:42:32
2287930|2026-05-04 11:12:43
2288021|2026-05-04 14:20:05
2288023|2026-05-04 14:11:46
2288030|2026-05-04 14:08:29
2288032|2026-05-04 13:31:24
2288064|2026-05-04 15:35:18
2288089|2026-05-04 14:54:09
2288091|2026-05-04 15:07:23
2288164|2026-05-04 17:08:36
2288221|2026-05-04 21:02:24
2288223|2026-05-04 21:31:37
2288225|2026-05-04 21:37:28
2288230|2026-05-04 21:56:13
2288232|2026-05-04 22:07:42
2288298|2026-05-05 06:56:35
2288455|2026-05-05 10:08:52
2288557|2026-05-05 11:44:08
2288664|2026-05-05 14:03:46
2288698|2026-05-05 15:10:24
2288723|2026-05-05 15:48:58
2288732|2026-05-05 16:15:26
2288757|2026-05-05 17:04:47
2288791|2026-05-05 17:23:50
2288798|2026-05-05 18:22:15
2288800|2026-05-05 18:08:34
2288823|2026-05-05 22:24:32
2288825|2026-05-05 22:08:27
2288832|2026-05-06 00:49:31
2288834|2026-05-06 01:10:43
2289000|2026-05-06 08:51:25
2289025|2026-05-06 11:00:48
2289059|2026-05-06 09:50:45
2289102|2026-05-06 10:27:00
2289227|2026-05-06 13:12:36
2289236|2026-05-06 13:38:12
2289259|2026-05-06 16:56:41
2289268|2026-05-06 14:26:29
2289302|2026-05-06 15:29:17
2289359|2026-05-06 19:54:39
2289361|2026-05-06 19:19:57
2289366|2026-05-06 19:52:01
2289368|2026-05-06 20:42:58
2289391|2026-05-07 11:19:07
2289495|2026-05-07 07:45:53
2289500|2026-05-07 08:23:16
2289634|2026-05-07 09:58:00
2289702|2026-05-07 13:11:49
